Country Name,Country Code,Series Name,Time,Time Code,Adolescents out of school (%),GDP Growth (annual)
Argentina,ARG,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.939010024,-2.000861003
Argentina,ARG,Adolescents out of school (% of lower secondary school age),2020,YR2020,1.87372005,-9.943235134
Argentina,ARG,Adolescents out of school (% of lower secondary school age),2021,YR2021,,10.39824946
Armenia,ARM,Adolescents out of school (% of lower secondary school age),2017,YR2017,7.371409893,7.500000002
Armenia,ARM,Adolescents out of school (% of lower secondary school age),2018,YR2018,8.214790344,5.2
Armenia,ARM,Adolescents out of school (% of lower secondary school age),2019,YR2019,10.29481983,7.599999999
Armenia,ARM,Adolescents out of school (% of lower secondary school age),2020,YR2020,9.777540207,-7.2
Armenia,ARM,Adolescents out of school (% of lower secondary school age),2021,YR2021,8.786230087,5.7
Aruba,ABW,Adolescents out of school (% of lower secondary school age),2017,YR2017,,5.482371174
Aruba,ABW,Adolescents out of school (% of lower secondary school age),2018,YR2018,,5.257855673
Aruba,ABW,Adolescents out of school (% of lower secondary school age),2019,YR2019,,0.635029268
Aruba,ABW,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-18.58909978
Aruba,ABW,Adolescents out of school (% of lower secondary school age),2021,YR2021,,17.17250851
Australia,AUS,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.882769942,2.282183642
Australia,AUS,Adolescents out of school (% of lower secondary school age),2018,YR2018,2.454240084,2.883045123
Australia,AUS,Adolescents out of school (% of lower secondary school age),2019,YR2019,1.971469998,2.171396224
Australia,AUS,Adolescents out of school (% of lower secondary school age),2020,YR2020,2.021859884,-0.050885336
Australia,AUS,Adolescents out of school (% of lower secondary school age),2021,YR2021,,2.236212439
Austria,AUT,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.155849993,2.258572433
Austria,AUT,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.312209994,2.425385361
Austria,AUT,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.796649992,1.517388583
Austria,AUT,Adolescents out of school (% of lower secondary school age),2020,YR2020,1.217869997,-6.453968467
Austria,AUT,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.556850913
Azerbaijan,AZE,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.425509989,0.199999939
Azerbaijan,AZE,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.521350026,1.5
Azerbaijan,AZE,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.172849998,2.500000067
Azerbaijan,AZE,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.624230027,-4.300000102
Azerbaijan,AZE,Adolescents out of school (% of lower secondary school age),2021,YR2021,1.095759988,5.600037273
"Bahamas, The",BHS,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.050157348
"Bahamas, The",BHS,Adolescents out of school (% of lower secondary school age),2018,YR2018,,1.831007794
"Bahamas, The",BHS,Adolescents out of school (% of lower secondary school age),2019,YR2019,,1.896163703
"Bahamas, The",BHS,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-23.82260759
"Bahamas, The",BHS,Adolescents out of school (% of lower secondary school age),2021,YR2021,,13.71973494
Bahrain,BHR,Adolescents out of school (% of lower secondary school age),2017,YR2017,3.976589918,4.290949778
Bahrain,BHR,Adolescents out of school (% of lower secondary school age),2018,YR2018,4.739999771,2.111130473
Bahrain,BHR,Adolescents out of school (% of lower secondary school age),2019,YR2019,3.739340067,2.166964669
Bahrain,BHR,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-4.935854979
Bahrain,BHR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,2.225351242
Bangladesh,BGD,Adolescents out of school (% of lower secondary school age),2017,YR2017,9.742671967,6.590249998
Bangladesh,BGD,Adolescents out of school (% of lower secondary school age),2018,YR2018,12.06833267,7.31941263
Bangladesh,BGD,Adolescents out of school (% of lower secondary school age),2019,YR2019,,7.881915151
Bangladesh,BGD,Adolescents out of school (% of lower secondary school age),2020,YR2020,,3.448021455
Bangladesh,BGD,Adolescents out of school (% of lower secondary school age),2021,YR2021,10.22459984,6.938675089
Barbados,BRB,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.812759995,0.456290513
Barbados,BRB,Adolescents out of school (% of lower secondary school age),2018,YR2018,3.832750082,-1.0271391
Barbados,BRB,Adolescents out of school (% of lower secondary school age),2019,YR2019,5.013189793,-0.131147253
Barbados,BRB,Adolescents out of school (% of lower secondary school age),2020,YR2020,3.663170099,-13.31102153
Barbados,BRB,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-0.189272866
Belarus,BLR,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.291669965,2.5321835
Belarus,BLR,Adolescents out of school (% of lower secondary school age),2018,YR2018,1.057340026,3.149197594
Belarus,BLR,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.26433,1.4
Belarus,BLR,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.140129998,-0.699607614
Belarus,BLR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,2.299879412
Belgium,BEL,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.380689979,1.619580278
Belgium,BEL,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.858690023,1.792945193
Belgium,BEL,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.332540005,2.24085824
Belgium,BEL,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.555339992,-5.361386633
Belgium,BEL,Adolescents out of school (% of lower secondary school age),2021,YR2021,,6.133865964
Belize,BLZ,Adolescents out of school (% of lower secondary school age),2017,YR2017,11.22523022,-1.694915254
Belize,BLZ,Adolescents out of school (% of lower secondary school age),2018,YR2018,10.11157036,1.103448276
Belize,BLZ,Adolescents out of school (% of lower secondary school age),2019,YR2019,10.04216003,4.502046385
Belize,BLZ,Adolescents out of school (% of lower secondary school age),2020,YR2020,15.24960041,-13.40295909
Belize,BLZ,Adolescents out of school (% of lower secondary school age),2021,YR2021,3.937109947,15.22613065
Benin,BEN,Adolescents out of school (% of lower secondary school age),2017,YR2017,,5.671555469
Benin,BEN,Adolescents out of school (% of lower secondary school age),2018,YR2018,,6.697259461
Benin,BEN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,6.865687336
Benin,BEN,Adolescents out of school (% of lower secondary school age),2020,YR2020,42.07310104,3.848523092
Benin,BEN,Adolescents out of school (% of lower secondary school age),2021,YR2021,42.31980133,7.155729529
Bermuda,BMU,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.611419837
Bermuda,BMU,Adolescents out of school (% of lower secondary school age),2018,YR2018,,-0.4328013
Bermuda,BMU,Adolescents out of school (% of lower secondary school age),2019,YR2019,,0.306266735
Bermuda,BMU,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-6.837955191
Bermuda,BMU,Adolescents out of school (% of lower secondary school age),2021,YR2021,,5.41353381
Bhutan,BTN,Adolescents out of school (% of lower secondary school age),2017,YR2017,13.10727024,4.651834675
Bhutan,BTN,Adolescents out of school (% of lower secondary school age),2018,YR2018,12.01716995,3.055129837
Bhutan,BTN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,5.755169993
Bhutan,BTN,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-10.00969926
Bhutan,BTN,Adolescents out of school (% of lower secondary school age),2021,YR2021,13.04372025,4.087618798
Bolivia,BOL,Adolescents out of school (% of lower secondary school age),2017,YR2017,14.52396011,4.195206301
Bolivia,BOL,Adolescents out of school (% of lower secondary school age),2018,YR2018,13.46807957,4.223623511
Bolivia,BOL,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.216705778
Bolivia,BOL,Adolescents out of school (% of lower secondary school age),2020,YR2020,11.59237003,-8.737884434
Bolivia,BOL,Adolescents out of school (% of lower secondary school age),2021,YR2021,,6.105804225
Bosnia and Herzegovina,BIH,Adolescents out of school (% of lower secondary school age),2017,YR2017,6.825250149,3.171434907
Bosnia and Herzegovina,BIH,Adolescents out of school (% of lower secondary school age),2018,YR2018,6.181570053,3.740073101
Bosnia and Herzegovina,BIH,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.831001308
Bosnia and Herzegovina,BIH,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-3.119290515
Bosnia and Herzegovina,BIH,Adolescents out of school (% of lower secondary school age),2021,YR2021,,7.54559113
Botswana,BWA,Adolescents out of school (% of lower secondary school age),2017,YR2017,9.944829941,4.113056143
Botswana,BWA,Adolescents out of school (% of lower secondary school age),2018,YR2018,,4.189834074
Botswana,BWA,Adolescents out of school (% of lower secondary school age),2019,YR2019,,3.032598741
Botswana,BWA,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-8.726408626
Botswana,BWA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,11.37002186
Brazil,BRA,Adolescents out of school (% of lower secondary school age),2017,YR2017,4.464149952,1.322869054
Brazil,BRA,Adolescents out of school (% of lower secondary school age),2018,YR2018,2.437220097,1.783666762
Brazil,BRA,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.3542099,1.220777824
Brazil,BRA,Adolescents out of school (% of lower secondary school age),2020,YR2020,3.432260036,-3.878676334
Brazil,BRA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.619421621
British Virgin Islands,VGB,Adolescents out of school (% of lower secondary school age),2017,YR2017,,
British Virgin Islands,VGB,Adolescents out of school (% of lower secondary school age),2018,YR2018,,
British Virgin Islands,VGB,Adolescents out of school (% of lower secondary school age),2019,YR2019,,
British Virgin Islands,VGB,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
British Virgin Islands,VGB,Adolescents out of school (% of lower secondary school age),2021,YR2021,2.374429941,
Brunei Darussalam,BRN,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.183334872,1.328602552
Brunei Darussalam,BRN,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.320499688,0.052237791
Brunei Darussalam,BRN,Adolescents out of school (% of lower secondary school age),2019,YR2019,3.126675606,3.869109865
Brunei Darussalam,BRN,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.326243013,1.13357335
Brunei Darussalam,BRN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-1.59076248
Bulgaria,BGR,Adolescents out of school (% of lower secondary school age),2017,YR2017,10.05082989,2.76217096
Bulgaria,BGR,Adolescents out of school (% of lower secondary school age),2018,YR2018,12.85758018,2.684760587
Bulgaria,BGR,Adolescents out of school (% of lower secondary school age),2019,YR2019,14.57411003,4.038142206
Bulgaria,BGR,Adolescents out of school (% of lower secondary school age),2020,YR2020,16.56188965,-3.958614598
Bulgaria,BGR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,7.634609716
Burkina Faso,BFA,Adolescents out of school (% of lower secondary school age),2017,YR2017,46.96154022,6.203489411
Burkina Faso,BFA,Adolescents out of school (% of lower secondary school age),2018,YR2018,43.84542847,6.604569068
Burkina Faso,BFA,Adolescents out of school (% of lower secondary school age),2019,YR2019,46.14564133,5.688115149
Burkina Faso,BFA,Adolescents out of school (% of lower secondary school age),2020,YR2020,46.70875168,1.93032489
Burkina Faso,BFA,Adolescents out of school (% of lower secondary school age),2021,YR2021,47.51519394,6.906341673
Burundi,BDI,Adolescents out of school (% of lower secondary school age),2017,YR2017,31.06438065,0.500001262
Burundi,BDI,Adolescents out of school (% of lower secondary school age),2018,YR2018,32.79000092,1.609935421
Burundi,BDI,Adolescents out of school (% of lower secondary school age),2019,YR2019,33.66904831,1.812565323
Burundi,BDI,Adolescents out of school (% of lower secondary school age),2020,YR2020,29.6619091,0.327156891
Burundi,BDI,Adolescents out of school (% of lower secondary school age),2021,YR2021,29.6619091,1.7953
Cabo Verde,CPV,Adolescents out of school (% of lower secondary school age),2017,YR2017,13.31674004,3.702039188
Cabo Verde,CPV,Adolescents out of school (% of lower secondary school age),2018,YR2018,13.4647398,4.531161684
Cabo Verde,CPV,Adolescents out of school (% of lower secondary school age),2019,YR2019,12.51438999,5.66775246
Cabo Verde,CPV,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-14.78340501
Cabo Verde,CPV,Adolescents out of school (% of lower secondary school age),2021,YR2021,,6.952448694
Cambodia,KHM,Adolescents out of school (% of lower secondary school age),2017,YR2017,,6.996903699
Cambodia,KHM,Adolescents out of school (% of lower secondary school age),2018,YR2018,,7.469169207
Cambodia,KHM,Adolescents out of school (% of lower secondary school age),2019,YR2019,,7.054106932
Cambodia,KHM,Adolescents out of school (% of lower secondary school age),2020,YR2020,14.6698103,-3.096006731
Cambodia,KHM,Adolescents out of school (% of lower secondary school age),2021,YR2021,18.32434845,3.026389363
Cameroon,CMR,Adolescents out of school (% of lower secondary school age),2017,YR2017,45.19726563,3.541176549
Cameroon,CMR,Adolescents out of school (% of lower secondary school age),2018,YR2018,48.96038055,3.95551424
Cameroon,CMR,Adolescents out of school (% of lower secondary school age),2019,YR2019,,3.475059979
Cameroon,CMR,Adolescents out of school (% of lower secondary school age),2020,YR2020,,0.259932916
Cameroon,CMR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.649916886
Canada,CAN,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.039880225
Canada,CAN,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.777040554
Canada,CAN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,1.879592028
Canada,CAN,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-5.233024303
Canada,CAN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.540887309
Cayman Islands,CYM,Adolescents out of school (% of lower secondary school age),2017,YR2017,13.21173954,3.184045923
Cayman Islands,CYM,Adolescents out of school (% of lower secondary school age),2018,YR2018,19.63746071,4.267267452
Cayman Islands,CYM,Adolescents out of school (% of lower secondary school age),2019,YR2019,20.81580925,3.87307586
Cayman Islands,CYM,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-5.683975615
Cayman Islands,CYM,Adolescents out of school (% of lower secondary school age),2021,YR2021,,1.839256358
Central African Republic,CAF,Adolescents out of school (% of lower secondary school age),2017,YR2017,52.1175499,4.527278213
Central African Republic,CAF,Adolescents out of school (% of lower secondary school age),2018,YR2018,,3.789443593
Central African Republic,CAF,Adolescents out of school (% of lower secondary school age),2019,YR2019,,3.1
Central African Republic,CAF,Adolescents out of school (% of lower secondary school age),2020,YR2020,,0.899999997
Central African Republic,CAF,Adolescents out of school (% of lower secondary school age),2021,YR2021,,0.900000007
Chad,TCD,Adolescents out of school (% of lower secondary school age),2017,YR2017,65.99240112,-2.988695986
Chad,TCD,Adolescents out of school (% of lower secondary school age),2018,YR2018,60.58884048,2.3740378
Chad,TCD,Adolescents out of school (% of lower secondary school age),2019,YR2019,62.22386169,3.247181917
Chad,TCD,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-1.600006737
Chad,TCD,Adolescents out of school (% of lower secondary school age),2021,YR2021,58.44736862,-1.199990525
Channel Islands,CHI,Adolescents out of school (% of lower secondary school age),2017,YR2017,,
Channel Islands,CHI,Adolescents out of school (% of lower secondary school age),2018,YR2018,,
Channel Islands,CHI,Adolescents out of school (% of lower secondary school age),2019,YR2019,,
Channel Islands,CHI,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
Channel Islands,CHI,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Chile,CHL,Adolescents out of school (% of lower secondary school age),2017,YR2017,5.038720131,1.357695373
Chile,CHL,Adolescents out of school (% of lower secondary school age),2018,YR2018,5.294360161,3.990029478
Chile,CHL,Adolescents out of school (% of lower secondary school age),2019,YR2019,3.865580082,0.770539584
Chile,CHL,Adolescents out of school (% of lower secondary school age),2020,YR2020,1.571969986,-5.978224062
Chile,CHL,Adolescents out of school (% of lower secondary school age),2021,YR2021,,11.6682247
China,CHN,Adolescents out of school (% of lower secondary school age),2017,YR2017,,6.947200793
China,CHN,Adolescents out of school (% of lower secondary school age),2018,YR2018,,6.749773833
China,CHN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,5.950500754
China,CHN,Adolescents out of school (% of lower secondary school age),2020,YR2020,,2.239701857
China,CHN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,8.109792581
Colombia,COL,Adolescents out of school (% of lower secondary school age),2017,YR2017,7.504539967,1.359360868
Colombia,COL,Adolescents out of school (% of lower secondary school age),2018,YR2018,5.906509876,2.564324283
Colombia,COL,Adolescents out of school (% of lower secondary school age),2019,YR2019,3.34085989,3.186855392
Colombia,COL,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.924690008,-7.048151208
Colombia,COL,Adolescents out of school (% of lower secondary school age),2021,YR2021,,10.67701307
Comoros,COM,Adolescents out of school (% of lower secondary school age),2017,YR2017,29.51634026,3.815762877
Comoros,COM,Adolescents out of school (% of lower secondary school age),2018,YR2018,19.20763969,3.642451138
Comoros,COM,Adolescents out of school (% of lower secondary school age),2019,YR2019,,1.760780239
Comoros,COM,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-0.195556827
Comoros,COM,Adolescents out of school (% of lower secondary school age),2021,YR2021,,2.112195577
"Congo, Dem. Rep.",COD,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.726947653
"Congo, Dem. Rep.",COD,Adolescents out of school (% of lower secondary school age),2018,YR2018,,5.8211211
"Congo, Dem. Rep.",COD,Adolescents out of school (% of lower secondary school age),2019,YR2019,,4.384528881
"Congo, Dem. Rep.",COD,Adolescents out of school (% of lower secondary school age),2020,YR2020,,1.735422764
"Congo, Dem. Rep.",COD,Adolescents out of school (% of lower secondary school age),2021,YR2021,,6.200154011
"Congo, Rep.",COG,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-4.382530946
"Congo, Rep.",COG,Adolescents out of school (% of lower secondary school age),2018,YR2018,28.78036499,-4.805351558
"Congo, Rep.",COG,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-0.086885958
"Congo, Rep.",COG,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-6.239319632
"Congo, Rep.",COG,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-2.200002606
Costa Rica,CRI,Adolescents out of school (% of lower secondary school age),2017,YR2017,8.595129967,4.157698963
Costa Rica,CRI,Adolescents out of school (% of lower secondary school age),2018,YR2018,3.75116992,2.615904404
Costa Rica,CRI,Adolescents out of school (% of lower secondary school age),2019,YR2019,1.914489985,2.417511818
Costa Rica,CRI,Adolescents out of school (% of lower secondary school age),2020,YR2020,3.852400064,-4.050908171
Costa Rica,CRI,Adolescents out of school (% of lower secondary school age),2021,YR2021,,7.579565299
Cote d'Ivoire,CIV,Adolescents out of school (% of lower secondary school age),2017,YR2017,44.1079216,7.359638088
Cote d'Ivoire,CIV,Adolescents out of school (% of lower secondary school age),2018,YR2018,45.98387146,6.89028432
Cote d'Ivoire,CIV,Adolescents out of school (% of lower secondary school age),2019,YR2019,44.40784073,6.231709513
Cote d'Ivoire,CIV,Adolescents out of school (% of lower secondary school age),2020,YR2020,41.77125931,1.978821183
Cote d'Ivoire,CIV,Adolescents out of school (% of lower secondary school age),2021,YR2021,42.02819824,7.03796
Croatia,HRV,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.412467822
Croatia,HRV,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.874080002,2.800676199
Croatia,HRV,Adolescents out of school (% of lower secondary school age),2019,YR2019,1.100759983,3.42100553
Croatia,HRV,Adolescents out of school (% of lower secondary school age),2020,YR2020,1.215149999,-8.580343021
Croatia,HRV,Adolescents out of school (% of lower secondary school age),2021,YR2021,,13.07220492
Cuba,CUB,Adolescents out of school (% of lower secondary school age),2017,YR2017,2.728359938,1.809054399
Cuba,CUB,Adolescents out of school (% of lower secondary school age),2018,YR2018,5.494619846,2.248480393
Cuba,CUB,Adolescents out of school (% of lower secondary school age),2019,YR2019,10.23087025,-0.164839982
Cuba,CUB,Adolescents out of school (% of lower secondary school age),2020,YR2020,12.42943001,-10.94834097
Cuba,CUB,Adolescents out of school (% of lower secondary school age),2021,YR2021,10.3252697,1.254092864
Curacao,CUW,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-1.732225675
Curacao,CUW,Adolescents out of school (% of lower secondary school age),2018,YR2018,,-2.16688148
Curacao,CUW,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-3.371799181
Curacao,CUW,Adolescents out of school (% of lower secondary school age),2020,YR2020,14.69812965,-18.43847185
Curacao,CUW,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.232404629
Cyprus,CYP,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.448379993,5.733476139
Cyprus,CYP,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.273809999,5.647858201
Cyprus,CYP,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.641269982,5.529428549
Cyprus,CYP,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.753199995,-4.372474186
Cyprus,CYP,Adolescents out of school (% of lower secondary school age),2021,YR2021,,6.638926968
Czechia,CZE,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.676469982,5.168724304
Czechia,CZE,Adolescents out of school (% of lower secondary school age),2018,YR2018,1.316920042,3.22008807
Czechia,CZE,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.42008999,3.029878663
Czechia,CZE,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.097319998,-5.502967961
Czechia,CZE,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.544223443
Denmark,DNK,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.54549998,2.821736341
Denmark,DNK,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.576460004,1.989537315
Denmark,DNK,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.14474,1.493486959
Denmark,DNK,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.064560004,-1.994607569
Denmark,DNK,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.855707586
Djibouti,DJI,Adolescents out of school (% of lower secondary school age),2017,YR2017,,5.458091517
Djibouti,DJI,Adolescents out of school (% of lower secondary school age),2018,YR2018,,4.774416888
Djibouti,DJI,Adolescents out of school (% of lower secondary school age),2019,YR2019,,5.5451306
Djibouti,DJI,Adolescents out of school (% of lower secondary school age),2020,YR2020,41.70660019,1.202022033
Djibouti,DJI,Adolescents out of school (% of lower secondary school age),2021,YR2021,39.55770111,4.812477383
Dominica,DMA,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-6.618994633
Dominica,DMA,Adolescents out of school (% of lower secondary school age),2018,YR2018,,3.547584418
Dominica,DMA,Adolescents out of school (% of lower secondary school age),2019,YR2019,1.279629946,5.502483437
Dominica,DMA,Adolescents out of school (% of lower secondary school age),2020,YR2020,2.776740074,-16.60491154
Dominica,DMA,Adolescents out of school (% of lower secondary school age),2021,YR2021,0.810609996,6.681925718
Dominican Republic,DOM,Adolescents out of school (% of lower secondary school age),2017,YR2017,7.921840191,4.666704677
Dominican Republic,DOM,Adolescents out of school (% of lower secondary school age),2018,YR2018,10.67907047,6.982527585
Dominican Republic,DOM,Adolescents out of school (% of lower secondary school age),2019,YR2019,5.643449783,5.05216802
Dominican Republic,DOM,Adolescents out of school (% of lower secondary school age),2020,YR2020,8.900309563,-6.720239373
Dominican Republic,DOM,Adolescents out of school (% of lower secondary school age),2021,YR2021,16.3278904,12.27199023
Ecuador,ECU,Adolescents out of school (% of lower secondary school age),2017,YR2017,3.755520105,2.368386526
Ecuador,ECU,Adolescents out of school (% of lower secondary school age),2018,YR2018,4.451509953,1.289291933
Ecuador,ECU,Adolescents out of school (% of lower secondary school age),2019,YR2019,3.699609995,0.012105103
Ecuador,ECU,Adolescents out of school (% of lower secondary school age),2020,YR2020,1.532619953,-7.787607091
Ecuador,ECU,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.235251242
"Egypt, Arab Rep.",EGY,Adolescents out of school (% of lower secondary school age),2017,YR2017,5.127089977,4.181221001
"Egypt, Arab Rep.",EGY,Adolescents out of school (% of lower secondary school age),2018,YR2018,4.200910091,5.314121037
"Egypt, Arab Rep.",EGY,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.386869907,5.557683888
"Egypt, Arab Rep.",EGY,Adolescents out of school (% of lower secondary school age),2020,YR2020,,3.569669475
"Egypt, Arab Rep.",EGY,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.326742091
El Salvador,SLV,Adolescents out of school (% of lower secondary school age),2017,YR2017,,2.247619048
