Country Code,Country Name,Year,GDP growth (annual%)
AFW,Africa Western and Central,2012,5.142996875
AFW,Africa Western and Central,2013,6.104192302
AFW,Africa Western and Central,2014,5.927355116
AFW,Africa Western and Central,2015,2.745894496
AFW,Africa Western and Central,2016,0.127844424
AFW,Africa Western and Central,2017,2.317679001
AFW,Africa Western and Central,2018,2.952189736
AFW,Africa Western and Central,2019,3.202544187
AFW,Africa Western and Central,2020,-0.897014041
AFW,Africa Western and Central,2021,3.914798957
AGO,Angola,1981,-4.400001219
AGO,Angola,1982,0.0
AGO,Angola,1983,4.200001429
AGO,Angola,1984,6.000002165
AGO,Angola,1985,3.49999949
AGO,Angola,1986,2.900001742
AGO,Angola,1987,4.082748635
AGO,Angola,1988,6.128890478
AGO,Angola,1989,0.041621462
AGO,Angola,1990,-3.450098685
AGO,Angola,1991,0.991359302
AGO,Angola,1992,-5.838280733
AGO,Angola,1993,-23.98341744
AGO,Angola,1994,1.339363436
AGO,Angola,1995,15.00000003
AGO,Angola,1996,13.54436976
AGO,Angola,1997,7.274277355
AGO,Angola,1998,4.691146451
AGO,Angola,1999,2.181489718
AGO,Angola,2000,3.054624234
AGO,Angola,2001,4.205998556
AGO,Angola,2002,13.66568876
AGO,Angola,2003,2.99
AGO,Angola,2004,10.95000001
AGO,Angola,2005,15.02999999
AGO,Angola,2006,11.55
AGO,Angola,2007,14.01000001
AGO,Angola,2008,11.16999999
AGO,Angola,2009,0.860000002
AGO,Angola,2010,4.859999999
AGO,Angola,2011,3.470000001
AGO,Angola,2012,8.540000003
AGO,Angola,2013,4.949999998
AGO,Angola,2014,4.819999999
AGO,Angola,2015,0.939999999
AGO,Angola,2016,-2.579999996
AGO,Angola,2017,-0.15
AGO,Angola,2018,-1.316312102
AGO,Angola,2019,-0.699999998
AGO,Angola,2020,-5.500000003
AGO,Angola,2021,0.700000005
ALB,Albania,1981,5.745635292
ALB,Albania,1982,2.948596801
ALB,Albania,1983,1.104938262
ALB,Albania,1984,-1.251596644
ALB,Albania,1985,1.780643959
ALB,Albania,1986,5.637243179
ALB,Albania,1987,-0.787842655
ALB,Albania,1988,-1.420039656
ALB,Albania,1989,9.836548972
ALB,Albania,1990,-9.57564017
ALB,Albania,1991,-28.00214166
ALB,Albania,1992,-7.187110915
ALB,Albania,1993,9.559411685
ALB,Albania,1994,8.302866597
ALB,Albania,1995,13.32233332
ALB,Albania,1996,9.099999436
ALB,Albania,1997,-10.91998408
ALB,Albania,1998,8.829423758
ALB,Albania,1999,12.89080364
ALB,Albania,2000,6.946216592
ALB,Albania,2001,8.293312631
ALB,Albania,2002,4.53652416
ALB,Albania,2003,5.528637465
ALB,Albania,2004,5.514667911
ALB,Albania,2005,5.526424247
ALB,Albania,2006,5.902659036
ALB,Albania,2007,5.983259519
ALB,Albania,2008,7.50004143
ALB,Albania,2009,3.35428935
ALB,Albania,2010,3.706938153
ALB,Albania,2011,2.545406145
ALB,Albania,2012,1.4172428
ALB,Albania,2013,1.002017541
ALB,Albania,2014,1.774448853
ALB,Albania,2015,2.218726375
ALB,Albania,2016,3.314980684
ALB,Albania,2017,3.8022274
ALB,Albania,2018,4.019359685
ALB,Albania,2019,2.088063376
ALB,Albania,2020,-3.481630373
ALB,Albania,2021,8.544083251
AND,Andorra,1971,4.649465361
AND,Andorra,1972,8.149743488
AND,Andorra,1973,7.788467203
AND,Andorra,1974,5.618789729
AND,Andorra,1975,0.542205659
AND,Andorra,1976,3.303787046
AND,Andorra,1977,2.838575568
AND,Andorra,1978,1.463000179
AND,Andorra,1979,0.041557195
AND,Andorra,1980,2.208727611
AND,Andorra,1981,-0.132474511
AND,Andorra,1982,1.246461111
AND,Andorra,1983,1.770118317
AND,Andorra,1984,1.78468669
AND,Andorra,1985,2.321433034
AND,Andorra,1986,3.253321776
AND,Andorra,1987,5.547122171
AND,Andorra,1988,5.094326203
AND,Andorra,1989,4.82703425
AND,Andorra,1990,3.781387586
AND,Andorra,1991,2.546003524
AND,Andorra,1992,0.92921404
AND,Andorra,1993,-1.03148439
AND,Andorra,1994,2.383182248
AND,Andorra,1995,2.757501613
AND,Andorra,1996,4.649738668
AND,Andorra,1997,9.067672051
AND,Andorra,1998,3.194793393
AND,Andorra,1999,4.099078922
AND,Andorra,2000,3.528362361
AND,Andorra,2001,8.119357722
AND,Andorra,2002,4.546362214
AND,Andorra,2003,8.694203716
AND,Andorra,2004,8.135676338
AND,Andorra,2005,5.397795985
AND,Andorra,2006,4.808688699
AND,Andorra,2007,1.553188141
AND,Andorra,2008,-5.559186369
AND,Andorra,2009,-5.302846543
AND,Andorra,2010,-1.974958
AND,Andorra,2011,-0.008069753
AND,Andorra,2012,-4.974443719
AND,Andorra,2013,-3.547596515
AND,Andorra,2014,2.504465521
AND,Andorra,2015,1.434140395
AND,Andorra,2016,3.70967807
AND,Andorra,2017,0.34607189
AND,Andorra,2018,1.58876549
AND,Andorra,2019,2.015547638
AND,Andorra,2020,-11.18393994
AND,Andorra,2021,8.949417981
ARB,Arab World,1976,15.74530511
ARB,Arab World,1977,8.091570878
ARB,Arab World,1978,-0.583814774
ARB,Arab World,1979,10.9831444
ARB,Arab World,1980,9.040586621
ARB,Arab World,1981,3.390216286
ARB,Arab World,1982,-8.303070435
ARB,Arab World,1983,-6.21410842
ARB,Arab World,1984,1.300640117
ARB,Arab World,1985,-2.017290603
ARB,Arab World,1986,4.493298869
ARB,Arab World,1987,-0.080050499
ARB,Arab World,1988,5.816323281
ARB,Arab World,1989,2.156038381
ARB,Arab World,1990,12.06403641
ARB,Arab World,1991,2.412098261
ARB,Arab World,1992,5.190892839
ARB,Arab World,1993,3.164440162
ARB,Arab World,1994,3.293553385
ARB,Arab World,1995,3.036018267
ARB,Arab World,1996,4.716588497
ARB,Arab World,1997,4.735459017
ARB,Arab World,1998,5.13484458
ARB,Arab World,1999,1.826898145
ARB,Arab World,2000,6.540221275
ARB,Arab World,2001,1.712248307
ARB,Arab World,2002,0.681534101
ARB,Arab World,2003,4.870690023
ARB,Arab World,2004,8.854427223
ARB,Arab World,2005,5.520446063
ARB,Arab World,2006,6.080681139
ARB,Arab World,2007,4.572705319
ARB,Arab World,2008,5.561259916
ARB,Arab World,2009,0.414944587
ARB,Arab World,2010,4.753177418
ARB,Arab World,2011,3.243588345
ARB,Arab World,2012,5.074696991
ARB,Arab World,2013,2.564217188
ARB,Arab World,2014,2.34867918
ARB,Arab World,2015,3.052633634
ARB,Arab World,2016,3.175146768
ARB,Arab World,2017,1.242607981
ARB,Arab World,2018,2.363881228
ARB,Arab World,2019,1.586319316
ARB,Arab World,2020,-5.051382598
ARB,Arab World,2021,3.530294057
ARE,United Arab Emirates,1976,16.52685651
ARE,United Arab Emirates,1977,21.43933017
ARE,United Arab Emirates,1978,-1.58960332
ARE,United Arab Emirates,1979,20.92357308
ARE,United Arab Emirates,1980,23.87477491
ARE,United Arab Emirates,1981,4.659176674
ARE,United Arab Emirates,1982,-6.719316186
ARE,United Arab Emirates,1983,-4.7458207
ARE,United Arab Emirates,1984,4.01695128
ARE,United Arab Emirates,1985,-3.594476517
ARE,United Arab Emirates,1986,-14.95813656
ARE,United Arab Emirates,1987,3.381981709
ARE,United Arab Emirates,1988,-2.618907704
ARE,United Arab Emirates,1989,12.33789128
ARE,United Arab Emirates,1990,18.32798553
ARE,United Arab Emirates,1991,0.860081946
ARE,United Arab Emirates,1992,3.344944862
ARE,United Arab Emirates,1993,1.261190951
ARE,United Arab Emirates,1994,6.896148551
ARE,United Arab Emirates,1995,6.687886464
ARE,United Arab Emirates,1996,5.798404061
ARE,United Arab Emirates,1997,8.190398641
ARE,United Arab Emirates,1998,0.291994349
ARE,United Arab Emirates,1999,2.902213645
ARE,United Arab Emirates,2000,10.85270421
ARE,United Arab Emirates,2001,1.39908503
ARE,United Arab Emirates,2002,2.43345681
ARE,United Arab Emirates,2003,8.800540815
ARE,United Arab Emirates,2004,9.566436637
ARE,United Arab Emirates,2005,4.855141196
ARE,United Arab Emirates,2006,9.837319773
ARE,United Arab Emirates,2007,3.184390174
ARE,United Arab Emirates,2008,3.191836276
ARE,United Arab Emirates,2009,-5.242921907
ARE,United Arab Emirates,2010,1.602850048
ARE,United Arab Emirates,2011,6.928508599
ARE,United Arab Emirates,2012,4.483791985
ARE,United Arab Emirates,2013,5.053077855
ARE,United Arab Emirates,2014,4.41008526
ARE,United Arab Emirates,2015,5.060334864
ARE,United Arab Emirates,2016,2.984216091
ARE,United Arab Emirates,2017,2.373551057
ARE,United Arab Emirates,2018,1.189855642
ARE,United Arab Emirates,2019,3.411538686
ARE,United Arab Emirates,2020,-6.134500803
ARG,Argentina,1961,5.427842876
ARG,Argentina,1962,-0.852021522
ARG,Argentina,1963,-5.308196825
ARG,Argentina,1964,10.13029766
ARG,Argentina,1965,10.56943334
ARG,Argentina,1966,-0.659726171
ARG,Argentina,1967,3.191996623
ARG,Argentina,1968,4.822500779
ARG,Argentina,1969,9.679526011
ARG,Argentina,1970,3.045643319
ARG,Argentina,1971,5.658131082
ARG,Argentina,1972,1.628416518
ARG,Argentina,1973,2.811754038
ARG,Argentina,1974,5.533804396
ARG,Argentina,1975,-0.028412104
ARG,Argentina,1976,-2.018251517
ARG,Argentina,1977,6.934147757
ARG,Argentina,1978,-4.506124802
ARG,Argentina,1979,10.22276346
ARG,Argentina,1980,1.51878395
ARG,Argentina,1981,-5.189789141
ARG,Argentina,1982,-0.735659159
ARG,Argentina,1983,4.349093279
ARG,Argentina,1984,1.570738702
ARG,Argentina,1985,-5.189024353
ARG,Argentina,1986,6.153377063
ARG,Argentina,1987,2.704868828
ARG,Argentina,1988,-1.089933341
ARG,Argentina,1989,-7.156949656
ARG,Argentina,1990,-2.467213778
ARG,Argentina,1991,9.133110567
ARG,Argentina,1992,7.937291556
ARG,Argentina,1993,8.206979072
ARG,Argentina,1994,5.836200704
ARG,Argentina,1995,-2.845209611
ARG,Argentina,1996,5.526689827
ARG,Argentina,1997,8.111046771
ARG,Argentina,1998,3.850178852
ARG,Argentina,1999,-3.385457041
ARG,Argentina,2000,-0.788998939
ARG,Argentina,2001,-4.408839683
ARG,Argentina,2002,-10.89448483
ARG,Argentina,2003,8.837040796
ARG,Argentina,2004,9.029573301
ARG,Argentina,2005,8.85165992
ARG,Argentina,2006,8.0471515
ARG,Argentina,2007,9.007650875
ARG,Argentina,2008,4.057233103
ARG,Argentina,2009,-5.918525076
ARG,Argentina,2010,10.12539816
ARG,Argentina,2011,6.003951693
ARG,Argentina,2012,-1.026420454
ARG,Argentina,2013,2.405323781
ARG,Argentina,2014,-2.512615321
ARG,Argentina,2015,2.731159828
ARG,Argentina,2016,-2.080327844
ARG,Argentina,2017,2.818502978
ARG,Argentina,2018,-2.617396463
ARG,Argentina,2019,-2.025934237
ARG,Argentina,2020,-9.895268964
ARG,Argentina,2021,10.26376093
ARM,Armenia,1991,-11.69999848
ARM,Armenia,1992,-41.80000275
ARM,Armenia,1993,-8.799998793
ARM,Armenia,1994,5.400002779
ARM,Armenia,1995,6.89999842
ARM,Armenia,1996,5.865400749
ARM,Armenia,1997,3.3210797
ARM,Armenia,1998,7.299999988
ARM,Armenia,1999,3.300000001
ARM,Armenia,2000,5.900000003
ARM,Armenia,2001,9.599999999
ARM,Armenia,2002,13.2
ARM,Armenia,2003,14.0
ARM,Armenia,2004,10.5
ARM,Armenia,2005,13.9
ARM,Armenia,2006,13.2
ARM,Armenia,2007,13.7
ARM,Armenia,2008,6.9
ARM,Armenia,2009,-14.1
ARM,Armenia,2010,2.2
ARM,Armenia,2011,4.699999999
ARM,Armenia,2012,7.200000001
ARM,Armenia,2013,3.3
ARM,Armenia,2014,3.600000001
ARM,Armenia,2015,3.199999999
ARM,Armenia,2016,0.2
ARM,Armenia,2017,7.500000002
ARM,Armenia,2018,5.2
ARM,Armenia,2019,7.599999999
ARM,Armenia,2020,-7.4
ARM,Armenia,2021,5.7
ASM,American Samoa,2003,0.965517241
ASM,American Samoa,2004,0.409836066
ASM,American Samoa,2005,-0.408163265
ASM,American Samoa,2006,-4.098360656
ASM,American Samoa,2007,1.851851852
ASM,American Samoa,2008,-2.657342657
ASM,American Samoa,2009,-4.166666667
ASM,American Samoa,2010,0.299850075
ASM,American Samoa,2011,0.0
ASM,American Samoa,2012,-4.334828102
ASM,American Samoa,2013,-2.5
ASM,American Samoa,2014,1.762820513
ASM,American Samoa,2015,3.149606299
ASM,American Samoa,2016,-1.679389313
ASM,American Samoa,2017,-6.98757764
ASM,American Samoa,2018,2.671118531
ASM,American Samoa,2019,-0.487804878
ASM,American Samoa,2020,3.921568627
ATG,Antigua and Barbuda,1978,4.38362792
ATG,Antigua and Barbuda,1979,8.079745337
ATG,Antigua and Barbuda,1980,8.161430797
ATG,Antigua and Barbuda,1981,3.814916166
ATG,Antigua and Barbuda,1982,-0.084012264
ATG,Antigua and Barbuda,1983,5.364016269
ATG,Antigua and Barbuda,1984,10.1649956
ATG,Antigua and Barbuda,1985,7.643793593
ATG,Antigua and Barbuda,1986,11.49382857
ATG,Antigua and Barbuda,1987,6.626368845
ATG,Antigua and Barbuda,1988,5.213272897
ATG,Antigua and Barbuda,1989,5.252274661
ATG,Antigua and Barbuda,1990,3.011714684
ATG,Antigua and Barbuda,1991,2.176578603
ATG,Antigua and Barbuda,1992,1.158475191
ATG,Antigua and Barbuda,1993,5.279878709
ATG,Antigua and Barbuda,1994,6.676707103
ATG,Antigua and Barbuda,1995,-4.359587382
ATG,Antigua and Barbuda,1996,6.604459721
ATG,Antigua and Barbuda,1997,5.471608482
ATG,Antigua and Barbuda,1998,4.731125092
ATG,Antigua and Barbuda,1999,3.70761791
ATG,Antigua and Barbuda,2000,6.203431254
ATG,Antigua and Barbuda,2001,-4.548003473
ATG,Antigua and Barbuda,2002,1.02744197
ATG,Antigua and Barbuda,2003,6.076543688
ATG,Antigua and Barbuda,2004,5.767028612
ATG,Antigua and Barbuda,2005,6.473831316
ATG,Antigua and Barbuda,2006,12.70814853
ATG,Antigua and Barbuda,2007,9.315383163
ATG,Antigua and Barbuda,2008,-0.014340652
ATG,Antigua and Barbuda,2009,-11.96269725
ATG,Antigua and Barbuda,2010,-7.840594744
ATG,Antigua and Barbuda,2011,-1.958612628
ATG,Antigua and Barbuda,2012,3.3728662
ATG,Antigua and Barbuda,2013,-0.600876397
ATG,Antigua and Barbuda,2014,3.795727613
ATG,Antigua and Barbuda,2015,3.825293099
ATG,Antigua and Barbuda,2016,5.496459204
ATG,Antigua and Barbuda,2017,3.14432324
ATG,Antigua and Barbuda,2018,6.883640817
ATG,Antigua and Barbuda,2019,4.862236166
ATG,Antigua and Barbuda,2020,-20.19237057
ATG,Antigua and Barbuda,2021,5.27084884
AUS,Australia,1961,2.483270502
AUS,Australia,1962,1.294468244
AUS,Australia,1963,6.214948975
AUS,Australia,1964,6.978540372
AUS,Australia,1965,5.980892513
AUS,Australia,1966,2.38196612
AUS,Australia,1967,6.303650146
AUS,Australia,1968,5.095103197
AUS,Australia,1969,7.043526256
AUS,Australia,1970,7.175781587
AUS,Australia,1971,3.99961512
AUS,Australia,1972,3.909055505
AUS,Australia,1973,2.619193059
AUS,Australia,1974,4.105459418
AUS,Australia,1975,1.335646309
AUS,Australia,1976,2.591326668
AUS,Australia,1977,3.592862376
AUS,Australia,1978,0.894104096
AUS,Australia,1979,4.050780581
AUS,Australia,1980,3.035399277
AUS,Australia,1981,3.338807333
AUS,Australia,1982,3.322867861
AUS,Australia,1983,-2.221969433
AUS,Australia,1984,4.595924261
AUS,Australia,1985,5.252115245
AUS,Australia,1986,4.030968026
AUS,Australia,1987,2.547932014
AUS,Australia,1988,5.743677843
AUS,Australia,1989,3.864440449
AUS,Australia,1990,3.5735069
AUS,Australia,1991,-0.395087177
AUS,Australia,1992,0.413780384
AUS,Australia,1993,4.033567141
AUS,Australia,1994,3.980473667
AUS,Australia,1995,3.833830589
AUS,Australia,1996,3.854419963
AUS,Australia,1997,3.908290893
AUS,Australia,1998,4.614011576
AUS,Australia,1999,4.936674928
AUS,Australia,2000,3.912427733
AUS,Australia,2001,2.038300732
AUS,Australia,2002,4.014526654
AUS,Australia,2003,3.110325109
AUS,Australia,2004,4.205446887
AUS,Australia,2005,3.160338325
AUS,Australia,2006,2.726893446
AUS,Australia,2007,3.768487516
AUS,Australia,2008,3.577014878
AUS,Australia,2009,1.86683207
AUS,Australia,2010,2.172337091
AUS,Australia,2011,2.469746294
AUS,Australia,2012,3.917362463
AUS,Australia,2013,2.600211881
AUS,Australia,2014,2.562931521
AUS,Australia,2015,2.172204753
AUS,Australia,2016,2.741643069
AUS,Australia,2017,2.295926947
AUS,Australia,2018,2.87097248
AUS,Australia,2019,2.113149425
AUS,Australia,2020,-0.003836559
AUS,Australia,2021,1.475162883
AUT,Austria,1961,5.537979317
AUT,Austria,1962,2.648675113
AUT,Austria,1963,4.138267582
AUT,Austria,1964,6.124353738
AUT,Austria,1965,3.480174918
AUT,Austria,1966,5.642861411
AUT,Austria,1967,3.008047798
AUT,Austria,1968,4.472312782
AUT,Austria,1969,6.275867166
AUT,Austria,1970,6.321142632
AUT,Austria,1971,5.114968585
AUT,Austria,1972,6.207861086
AUT,Austria,1973,4.890435317
AUT,Austria,1974,3.942138071
AUT,Austria,1975,-0.363735434
AUT,Austria,1976,4.578445433
AUT,Austria,1977,5.079980594
AUT,Austria,1978,-0.210653695
AUT,Austria,1979,5.3566999
AUT,Austria,1980,1.731485595
AUT,Austria,1981,-0.144294691
AUT,Austria,1982,2.011254708
AUT,Austria,1983,2.97308803
AUT,Austria,1984,0.051274763
AUT,Austria,1985,2.498678497
AUT,Austria,1986,2.301393212
AUT,Austria,1987,1.357168064
AUT,Austria,1988,3.295879898
AUT,Austria,1989,3.887074818
AUT,Austria,1990,4.345641399
AUT,Austria,1991,3.441627777
AUT,Austria,1992,2.093524617
AUT,Austria,1993,0.526809204
AUT,Austria,1994,2.402119074
AUT,Austria,1995,2.667983531
AUT,Austria,1996,2.349533852
AUT,Austria,1997,2.09359939
AUT,Austria,1998,3.581425815
AUT,Austria,1999,3.556331247
AUT,Austria,2000,3.375722147
AUT,Austria,2001,1.267168189
AUT,Austria,2002,1.651553922
AUT,Austria,2003,0.941470921
AUT,Austria,2004,2.735120222
AUT,Austria,2005,2.244065325
AUT,Austria,2006,3.454041836
AUT,Austria,2007,3.727415301
AUT,Austria,2008,1.460423676
AUT,Austria,2009,-3.764578178
AUT,Austria,2010,1.837093677
AUT,Austria,2011,2.922797284
AUT,Austria,2012,0.680445577
AUT,Austria,2013,0.025504712
AUT,Austria,2014,0.661272849
AUT,Austria,2015,1.014501586
AUT,Austria,2016,1.989437162
AUT,Austria,2017,2.258572433
AUT,Austria,2018,2.501595119
AUT,Austria,2019,1.49121085
AUT,Austria,2020,-6.734514076
AUT,Austria,2021,4.483969206
AZE,Azerbaijan,1991,-0.700000176
AZE,Azerbaijan,1992,-22.60000033
AZE,Azerbaijan,1993,-23.09999872
AZE,Azerbaijan,1994,-19.70000124
AZE,Azerbaijan,1995,-11.79999911
AZE,Azerbaijan,1996,1.299999405
AZE,Azerbaijan,1997,5.800000148
AZE,Azerbaijan,1998,9.999999612
AZE,Azerbaijan,1999,7.4000013
AZE,Azerbaijan,2000,11.09999914
AZE,Azerbaijan,2001,9.899999865
AZE,Azerbaijan,2002,9.438916269
AZE,Azerbaijan,2003,10.2082994
AZE,Azerbaijan,2004,9.253801797
AZE,Azerbaijan,2005,27.96153811
AZE,Azerbaijan,2006,34.5
AZE,Azerbaijan,2007,24.99999985
AZE,Azerbaijan,2008,10.75897806
AZE,Azerbaijan,2009,9.296363744
AZE,Azerbaijan,2010,5.048944513
AZE,Azerbaijan,2011,0.100000138
AZE,Azerbaijan,2012,2.165239475
AZE,Azerbaijan,2013,5.809800843
AZE,Azerbaijan,2014,2.750506815
AZE,Azerbaijan,2015,1.093975916
AZE,Azerbaijan,2016,-3.09999988
AZE,Azerbaijan,2017,0.199999939
AZE,Azerbaijan,2018,1.5
AZE,Azerbaijan,2019,2.500000067
AZE,Azerbaijan,2020,-4.300000102
AZE,Azerbaijan,2021,5.600037273
BDI,Burundi,1961,-13.74613505
BDI,Burundi,1962,9.063157934
BDI,Burundi,1963,4.135407422
BDI,Burundi,1964,6.273037901
BDI,Burundi,1965,3.967225609
BDI,Burundi,1966,4.612992896
BDI,Burundi,1967,13.8215186
BDI,Burundi,1968,-0.297883673
BDI,Burundi,1969,-1.459541142
