Country Name,Country Code,Series Name,Time,Time Code,Fuel Export %,GDP Per Capita
Albania,ALB,Fuel exports (% of merchandise exports),2010,YR2010,17.9566359,3577.113388
Albania,ALB,Fuel exports (% of merchandise exports),2011,YR2011,21.18442421,3678.046738
Albania,ALB,Fuel exports (% of merchandise exports),2012,YR2012,26.58866493,3736.339101
Albania,ALB,Fuel exports (% of merchandise exports),2013,YR2013,30.99413805,3780.698202
Albania,ALB,Fuel exports (% of merchandise exports),2014,YR2014,1.567523321,3855.759734
Albania,ALB,Fuel exports (% of merchandise exports),2015,YR2015,8.80663865,3952.802538
Albania,ALB,Fuel exports (% of merchandise exports),2016,YR2016,11.17506232,4090.371657
Albania,ALB,Fuel exports (% of merchandise exports),2017,YR2017,0.82403321,4249.803734
Albania,ALB,Fuel exports (% of merchandise exports),2018,YR2018,1.662666217,4431.539181
Albania,ALB,Fuel exports (% of merchandise exports),2019,YR2019,0.602741339,4543.38652
Albania,ALB,Fuel exports (% of merchandise exports),2020,YR2020,0.905736427,4410.455165
Albania,ALB,Fuel exports (% of merchandise exports),2021,YR2021,,4830.596317
Algeria,DZA,Fuel exports (% of merchandise exports),2000,YR2000,98.08702471,3138.231048
Algeria,DZA,Fuel exports (% of merchandise exports),2001,YR2001,97.62207712,3188.207271
Algeria,DZA,Fuel exports (% of merchandise exports),2002,YR2002,96.85256311,3321.638849
Algeria,DZA,Fuel exports (% of merchandise exports),2003,YR2003,98.04184968,3512.9002
Algeria,DZA,Fuel exports (% of merchandise exports),2004,YR2004,98.15810277,3612.754164
Algeria,DZA,Fuel exports (% of merchandise exports),2005,YR2005,98.39682378,3774.072491
Algeria,DZA,Fuel exports (% of merchandise exports),2006,YR2006,98.05311411,3783.314204
Algeria,DZA,Fuel exports (% of merchandise exports),2007,YR2007,98.37843567,3848.779512
Algeria,DZA,Fuel exports (% of merchandise exports),2008,YR2008,98.13976757,3874.369338
Algeria,DZA,Fuel exports (% of merchandise exports),2009,YR2009,98.3385282,3866.297025
Algeria,DZA,Fuel exports (% of merchandise exports),2010,YR2010,98.3108762,3931.721348
Algeria,DZA,Fuel exports (% of merchandise exports),2011,YR2011,98.33332291,3969.661577
Algeria,DZA,Fuel exports (% of merchandise exports),2012,YR2012,98.40041047,4025.642803
Algeria,DZA,Fuel exports (% of merchandise exports),2013,YR2013,98.33976892,4057.766137
Algeria,DZA,Fuel exports (% of merchandise exports),2014,YR2014,97.22839982,4129.423902
Algeria,DZA,Fuel exports (% of merchandise exports),2015,YR2015,95.83978759,4197.421361
Algeria,DZA,Fuel exports (% of merchandise exports),2016,YR2016,95.31106058,4246.243565
Algeria,DZA,Fuel exports (% of merchandise exports),2017,YR2017,96.1115602,4218.083701
Algeria,DZA,Fuel exports (% of merchandise exports),2018,YR2018,,4188.221757
Algeria,DZA,Fuel exports (% of merchandise exports),2019,YR2019,,4153.004816
Algeria,DZA,Fuel exports (% of merchandise exports),2020,YR2020,,3873.510015
Algeria,DZA,Fuel exports (% of merchandise exports),2021,YR2021,,3943.171983
American Samoa,ASM,Fuel exports (% of merchandise exports),2000,YR2000,,
American Samoa,ASM,Fuel exports (% of merchandise exports),2001,YR2001,,
American Samoa,ASM,Fuel exports (% of merchandise exports),2002,YR2002,,12804.43584
American Samoa,ASM,Fuel exports (% of merchandise exports),2003,YR2003,,12980.7223
American Samoa,ASM,Fuel exports (% of merchandise exports),2004,YR2004,,13105.16908
American Samoa,ASM,Fuel exports (% of merchandise exports),2005,YR2005,,13136.48008
American Samoa,ASM,Fuel exports (% of merchandise exports),2006,YR2006,,12690.52911
American Samoa,ASM,Fuel exports (% of merchandise exports),2007,YR2007,,13029.61628
American Samoa,ASM,Fuel exports (% of merchandise exports),2008,YR2008,,12795.02456
American Samoa,ASM,Fuel exports (% of merchandise exports),2009,YR2009,,12378.17019
American Samoa,ASM,Fuel exports (% of merchandise exports),2010,YR2010,,12532.31112
American Samoa,ASM,Fuel exports (% of merchandise exports),2011,YR2011,,12656.68814
American Samoa,ASM,Fuel exports (% of merchandise exports),2012,YR2012,,12247.63529
American Samoa,ASM,Fuel exports (% of merchandise exports),2013,YR2013,,12098.27515
American Samoa,ASM,Fuel exports (% of merchandise exports),2014,YR2014,,12494.98021
American Samoa,ASM,Fuel exports (% of merchandise exports),2015,YR2015,,13101.54182
American Samoa,ASM,Fuel exports (% of merchandise exports),2016,YR2016,,13116.43098
American Samoa,ASM,Fuel exports (% of merchandise exports),2017,YR2017,,12442.85767
American Samoa,ASM,Fuel exports (% of merchandise exports),2018,YR2018,,13049.33015
American Samoa,ASM,Fuel exports (% of merchandise exports),2019,YR2019,,13288.35656
American Samoa,ASM,Fuel exports (% of merchandise exports),2020,YR2020,,14303.62703
American Samoa,ASM,Fuel exports (% of merchandise exports),2021,YR2021,,14396.36856
Andorra,AND,Fuel exports (% of merchandise exports),2000,YR2000,0.13347072,33901.04244
Andorra,AND,Fuel exports (% of merchandise exports),2001,YR2001,0.201277204,35722.38713
Andorra,AND,Fuel exports (% of merchandise exports),2002,YR2002,0.003408503,35749.78705
Andorra,AND,Fuel exports (% of merchandise exports),2003,YR2003,0.007184215,37250.14737
Andorra,AND,Fuel exports (% of merchandise exports),2004,YR2004,0.002091559,38696.34105
Andorra,AND,Fuel exports (% of merchandise exports),2005,YR2005,0.001390664,39306.98487
Andorra,AND,Fuel exports (% of merchandise exports),2006,YR2006,0.000877374,40994.28493
Andorra,AND,Fuel exports (% of merchandise exports),2007,YR2007,0.016494951,42724.39766
Andorra,AND,Fuel exports (% of merchandise exports),2008,YR2008,0.006398305,41470.27337
Andorra,AND,Fuel exports (% of merchandise exports),2009,YR2009,0.067418822,40442.62462
Andorra,AND,Fuel exports (% of merchandise exports),2010,YR2010,0.00171579,40937.11162
Andorra,AND,Fuel exports (% of merchandise exports),2011,YR2011,0.00296783,41486.03485
Andorra,AND,Fuel exports (% of merchandise exports),2012,YR2012,0.095507636,39174.74183
Andorra,AND,Fuel exports (% of merchandise exports),2013,YR2013,0.126282543,37597.55613
Andorra,AND,Fuel exports (% of merchandise exports),2014,YR2014,0.113812116,38402.49687
Andorra,AND,Fuel exports (% of merchandise exports),2015,YR2015,0.044490658,38885.37601
Andorra,AND,Fuel exports (% of merchandise exports),2016,YR2016,0.010607457,39886.4818
Andorra,AND,Fuel exports (% of merchandise exports),2017,YR2017,0.008582162,39321.45827
Andorra,AND,Fuel exports (% of merchandise exports),2018,YR2018,0.013638665,39319.93641
Andorra,AND,Fuel exports (% of merchandise exports),2019,YR2019,,39413.63447
Andorra,AND,Fuel exports (% of merchandise exports),2020,YR2020,,34394.27755
Andorra,AND,Fuel exports (% of merchandise exports),2021,YR2021,,36839.87622
Angola,AGO,Fuel exports (% of merchandise exports),2000,YR2000,,1832.514102
Angola,AGO,Fuel exports (% of merchandise exports),2001,YR2001,,1847.874736
Angola,AGO,Fuel exports (% of merchandise exports),2002,YR2002,,2031.503726
Angola,AGO,Fuel exports (% of merchandise exports),2003,YR2003,,2022.035684
Angola,AGO,Fuel exports (% of merchandise exports),2004,YR2004,,2166.147716
Angola,AGO,Fuel exports (% of merchandise exports),2005,YR2005,,2404.631169
Angola,AGO,Fuel exports (% of merchandise exports),2006,YR2006,,2587.725057
Angola,AGO,Fuel exports (% of merchandise exports),2007,YR2007,97.22651753,2844.818355
Angola,AGO,Fuel exports (% of merchandise exports),2008,YR2008,,3048.594002
Angola,AGO,Fuel exports (% of merchandise exports),2009,YR2009,97.91634845,2963.315988
Angola,AGO,Fuel exports (% of merchandise exports),2010,YR2010,97.90754892,2993.420974
Angola,AGO,Fuel exports (% of merchandise exports),2011,YR2011,98.1409864,2983.032611
Angola,AGO,Fuel exports (% of merchandise exports),2012,YR2012,98.37016896,3118.343699
Angola,AGO,Fuel exports (% of merchandise exports),2013,YR2013,98.21725963,3152.704327
Angola,AGO,Fuel exports (% of merchandise exports),2014,YR2014,97.7227216,3185.122401
Angola,AGO,Fuel exports (% of merchandise exports),2015,YR2015,94.01590798,3100.830685
Angola,AGO,Fuel exports (% of merchandise exports),2016,YR2016,92.70105477,2914.415459
Angola,AGO,Fuel exports (% of merchandise exports),2017,YR2017,94.69125506,2808.521753
Angola,AGO,Fuel exports (% of merchandise exports),2018,YR2018,92.41780577,2677.177816
Angola,AGO,Fuel exports (% of merchandise exports),2019,YR2019,95.24270333,2569.691347
Angola,AGO,Fuel exports (% of merchandise exports),2020,YR2020,93.11352402,2347.787032
Angola,AGO,Fuel exports (% of merchandise exports),2021,YR2021,94.12811538,2299.640572
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2000,YR2000,0,14247.97301
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2001,YR2001,,13392.98172
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2002,YR2002,,13358.81437
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2003,YR2003,,14010.84906
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2004,YR2004,,14656.29262
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2005,YR2005,0.724794167,15423.80002
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2006,YR2006,,17163.39783
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2007,YR2007,0,18505.79067
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2008,YR2008,,18228.64913
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2009,YR2009,0,15804.44514
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2010,YR2010,0,14367.9515
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2011,YR2011,0,13918.59653
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2012,YR2012,0,14232.96959
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2013,YR2013,0,14015.87931
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2014,YR2014,0,14427.40691
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2015,YR2015,0,14861.88271
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2016,YR2016,0,15570.90406
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2017,YR2017,0,15962.68012
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2018,YR2018,0,16967.08623
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2019,YR2019,0,17697.23115
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2020,YR2020,,14040.36755
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2021,YR2021,,14692.41562
Argentina,ARG,Fuel exports (% of merchandise exports),2000,YR2000,17.62418306,10672.72204
Argentina,ARG,Fuel exports (% of merchandise exports),2001,YR2001,17.02721434,10090.65344
Argentina,ARG,Fuel exports (% of merchandise exports),2002,YR2002,17.00623791,8895.319642
Argentina,ARG,Fuel exports (% of merchandise exports),2003,YR2003,17.08306339,9581.969792
Argentina,ARG,Fuel exports (% of merchandise exports),2004,YR2004,16.00028985,10341.64341
Argentina,ARG,Fuel exports (% of merchandise exports),2005,YR2005,16.39614556,11141.31067
Argentina,ARG,Fuel exports (% of merchandise exports),2006,YR2006,15.26331658,11913.95853
Argentina,ARG,Fuel exports (% of merchandise exports),2007,YR2007,10.92630855,12857.09258
Argentina,ARG,Fuel exports (% of merchandise exports),2008,YR2008,9.370982134,13246.63489
Argentina,ARG,Fuel exports (% of merchandise exports),2009,YR2009,10.16524455,12336.86194
Argentina,ARG,Fuel exports (% of merchandise exports),2010,YR2010,7.903177467,13551.33919
Argentina,ARG,Fuel exports (% of merchandise exports),2011,YR2011,5.972465442,14200.26989
Argentina,ARG,Fuel exports (% of merchandise exports),2012,YR2012,6.228469353,13895.63371
Argentina,ARG,Fuel exports (% of merchandise exports),2013,YR2013,4.682107898,14071.50868
Argentina,ARG,Fuel exports (% of merchandise exports),2014,YR2014,4.677990008,13567.94842
Argentina,ARG,Fuel exports (% of merchandise exports),2015,YR2015,2.538594641,13789.06042
Argentina,ARG,Fuel exports (% of merchandise exports),2016,YR2016,2.496268045,13360.21183
Argentina,ARG,Fuel exports (% of merchandise exports),2017,YR2017,2.785000934,13595.03736
Argentina,ARG,Fuel exports (% of merchandise exports),2018,YR2018,4.119374454,13105.39716
Argentina,ARG,Fuel exports (% of merchandise exports),2019,YR2019,3.597787967,12716.2242
Argentina,ARG,Fuel exports (% of merchandise exports),2020,YR2020,2.678988424,11341.26837
Argentina,ARG,Fuel exports (% of merchandise exports),2021,YR2021,2.642793165,12402.49079
Armenia,ARM,Fuel exports (% of merchandise exports),2000,YR2000,10.12367502,1249.612148
Armenia,ARM,Fuel exports (% of merchandise exports),2001,YR2001,7.86912486,1385.044814
Armenia,ARM,Fuel exports (% of merchandise exports),2002,YR2002,3.175955365,1582.057645
Armenia,ARM,Fuel exports (% of merchandise exports),2003,YR2003,1.962691791,1815.788251
Armenia,ARM,Fuel exports (% of merchandise exports),2004,YR2004,3.052027672,2018.46017
Armenia,ARM,Fuel exports (% of merchandise exports),2005,YR2005,2.219209803,2312.982895
Armenia,ARM,Fuel exports (% of merchandise exports),2006,YR2006,2.032253173,2636.256687
Armenia,ARM,Fuel exports (% of merchandise exports),2007,YR2007,1.196459994,3019.465605
Armenia,ARM,Fuel exports (% of merchandise exports),2008,YR2008,0.259782913,3250.498659
Armenia,ARM,Fuel exports (% of merchandise exports),2009,YR2009,0.090387686,2810.192882
Armenia,ARM,Fuel exports (% of merchandise exports),2010,YR2010,3.021544369,2889.56627
Armenia,ARM,Fuel exports (% of merchandise exports),2011,YR2011,7.92916657,3043.262831
Armenia,ARM,Fuel exports (% of merchandise exports),2012,YR2012,7.445168484,3278.670496
Armenia,ARM,Fuel exports (% of merchandise exports),2013,YR2013,5.743958953,3402.083904
Armenia,ARM,Fuel exports (% of merchandise exports),2014,YR2014,5.944471079,3538.529444
Armenia,ARM,Fuel exports (% of merchandise exports),2015,YR2015,5.919733875,3666.141876
Armenia,ARM,Fuel exports (% of merchandise exports),2016,YR2016,3.488830095,3689.830136
Armenia,ARM,Fuel exports (% of merchandise exports),2017,YR2017,3.583988304,3985.916757
Armenia,ARM,Fuel exports (% of merchandise exports),2018,YR2018,3.730996128,4215.899456
Armenia,ARM,Fuel exports (% of merchandise exports),2019,YR2019,2.850173791,4561.967866
Armenia,ARM,Fuel exports (% of merchandise exports),2020,YR2020,3.002051815,4256.13129
Armenia,ARM,Fuel exports (% of merchandise exports),2021,YR2021,1.844379606,4522.319107
Aruba,ABW,Fuel exports (% of merchandise exports),2000,YR2000,,29005.93337
Aruba,ABW,Fuel exports (% of merchandise exports),2001,YR2001,,29693.13991
Aruba,ABW,Fuel exports (% of merchandise exports),2002,YR2002,,29059.48651
Aruba,ABW,Fuel exports (% of merchandise exports),2003,YR2003,,29093.57824
Aruba,ABW,Fuel exports (% of merchandise exports),2004,YR2004,,30931.9365
Aruba,ABW,Fuel exports (% of merchandise exports),2005,YR2005,,30505.33919
Aruba,ABW,Fuel exports (% of merchandise exports),2006,YR2006,,30490.36584
Aruba,ABW,Fuel exports (% of merchandise exports),2007,YR2007,,31051.00157
Aruba,ABW,Fuel exports (% of merchandise exports),2008,YR2008,,31230.19304
Aruba,ABW,Fuel exports (% of merchandise exports),2009,YR2009,0.009556743,27243.3332
Aruba,ABW,Fuel exports (% of merchandise exports),2010,YR2010,0.106446012,26200.7273
Aruba,ABW,Fuel exports (% of merchandise exports),2011,YR2011,0.01077566,26829.63448
Aruba,ABW,Fuel exports (% of merchandise exports),2012,YR2012,0.046982901,26337.58506
Aruba,ABW,Fuel exports (% of merchandise exports),2013,YR2013,0.003384571,27821.7916
Aruba,ABW,Fuel exports (% of merchandise exports),2014,YR2014,0.24352175,27624.3773
Aruba,ABW,Fuel exports (% of merchandise exports),2015,YR2015,0.197299261,28421.38649
Aruba,ABW,Fuel exports (% of merchandise exports),2016,YR2016,0.104981849,28852.23707
Aruba,ABW,Fuel exports (% of merchandise exports),2017,YR2017,0.115122322,30270.9416
Aruba,ABW,Fuel exports (% of merchandise exports),2018,YR2018,0.05967148,31705.27905
Aruba,ABW,Fuel exports (% of merchandise exports),2019,YR2019,0.010871923,31762.73403
Aruba,ABW,Fuel exports (% of merchandise exports),2020,YR2020,0.045361937,25823.63482
Aruba,ABW,Fuel exports (% of merchandise exports),2021,YR2021,0.028564635,30271.83347
Australia,AUS,Fuel exports (% of merchandise exports),2000,YR2000,20.89465252,45893.81175
Australia,AUS,Fuel exports (% of merchandise exports),2001,YR2001,20.76326344,46233.24851
Australia,AUS,Fuel exports (% of merchandise exports),2002,YR2002,20.68858789,47535.78957
Australia,AUS,Fuel exports (% of merchandise exports),2003,YR2003,19.78914032,48454.2822
Australia,AUS,Fuel exports (% of merchandise exports),2004,YR2004,20.2580998,49960.38024
Australia,AUS,Fuel exports (% of merchandise exports),2005,YR2005,25.59544201,50912.4669
Australia,AUS,Fuel exports (% of merchandise exports),2006,YR2006,24.04263787,51606.66553
Australia,AUS,Fuel exports (% of merchandise exports),2007,YR2007,22.75348199,52587.786
Australia,AUS,Fuel exports (% of merchandise exports),2008,YR2008,32.04018541,53383.7075
Australia,AUS,Fuel exports (% of merchandise exports),2009,YR2009,29.50697669,53272.98473
Australia,AUS,Fuel exports (% of merchandise exports),2010,YR2010,28.88070334,53607.98476
Australia,AUS,Fuel exports (% of merchandise exports),2011,YR2011,28.14109097,54132.52175
Australia,AUS,Fuel exports (% of merchandise exports),2012,YR2012,28.44550554,55271.36614
Australia,AUS,Fuel exports (% of merchandise exports),2013,YR2013,25.86532758,55729.19299
Australia,AUS,Fuel exports (% of merchandise exports),2014,YR2014,26.59905928,56320.11029
Australia,AUS,Fuel exports (% of merchandise exports),2015,YR2015,25.29081414,56710.44572
Australia,AUS,Fuel exports (% of merchandise exports),2016,YR2016,25.5970925,57356.05124
Australia,AUS,Fuel exports (% of merchandise exports),2017,YR2017,30.31619907,57703.03436
Australia,AUS,Fuel exports (% of merchandise exports),2018,YR2018,23.06972007,58481.03442
Australia,AUS,Fuel exports (% of merchandise exports),2019,YR2019,18.92736283,58870.02169
Australia,AUS,Fuel exports (% of merchandise exports),2020,YR2020,13.91489961,58117.45203
Australia,AUS,Fuel exports (% of merchandise exports),2021,YR2021,27.7060717,59341.23774
Austria,AUT,Fuel exports (% of merchandise exports),2000,YR2000,1.2607333,38842.89052
Austria,AUT,Fuel exports (% of merchandise exports),2001,YR2001,1.855734187,39184.8086
Austria,AUT,Fuel exports (% of merchandise exports),2002,YR2002,2.249066072,39636.48261
Austria,AUT,Fuel exports (% of merchandise exports),2003,YR2003,2.548905642,39815.22195
Austria,AUT,Fuel exports (% of merchandise exports),2004,YR2004,3.176569957,40651.22662
Austria,AUT,Fuel exports (% of merchandise exports),2005,YR2005,4.603332185,41281.27076
Austria,AUT,Fuel exports (% of merchandise exports),2006,YR2006,5.268187712,42496.35105
Austria,AUT,Fuel exports (% of merchandise exports),2007,YR2007,2.664556778,43937.71289
Austria,AUT,Fuel exports (% of merchandise exports),2008,YR2008,3.356512367,44440.05589
Austria,AUT,Fuel exports (% of merchandise exports),2009,YR2009,3.440744493,42655.19213
Austria,AUT,Fuel exports (% of merchandise exports),2010,YR2010,3.210142692,43334.50896
Austria,AUT,Fuel exports (% of merchandise exports),2011,YR2011,3.376349851,44451.00019
Austria,AUT,Fuel exports (% of merchandise exports),2012,YR2012,3.662107201,44549.8817
Austria,AUT,Fuel exports (% of merchandise exports),2013,YR2013,2.701442152,44299.37818
Austria,AUT,Fuel exports (% of merchandise exports),2014,YR2014,2.393952799,44245.16874
Austria,AUT,Fuel exports (% of merchandise exports),2015,YR2015,1.961186955,44195.81759
Austria,AUT,Fuel exports (% of merchandise exports),2016,YR2016,1.691665566,44590.25163
Austria,AUT,Fuel exports (% of merchandise exports),2017,YR2017,1.89854546,45281.7234
Austria,AUT,Fuel exports (% of merchandise exports),2018,YR2018,2.094994896,46154.6251
Austria,AUT,Fuel exports (% of merchandise exports),2019,YR2019,2.218090083,46647.08096
Austria,AUT,Fuel exports (% of merchandise exports),2020,YR2020,1.941188594,43455.70007
Austria,AUT,Fuel exports (% of merchandise exports),2021,YR2021,2.016825476,45238.39071
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2000,YR2000,85.08249235,1480.756662
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2001,YR2001,91.32828868,1614.792119
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2002,YR2002,88.92083001,1754.073609
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2003,YR2003,86.00897294,1918.543625
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2004,YR2004,82.21637515,2077.812263
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2005,YR2005,76.76372296,2631.758981
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2006,YR2006,84.59112246,3501.041809
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2007,YR2007,81.39893952,4326.961569
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2008,YR2008,97.08278191,4692.912185
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2009,YR2009,92.85670813,5023.79077
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2010,YR2010,94.50946085,5215.020915
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2011,YR2011,94.74739079,5152.657454
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2012,YR2012,93.41933171,5194.73839
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2013,YR2013,92.99580636,5425.905292
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2014,YR2014,92.76129932,5505.988233
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2015,YR2015,88.4616496,5500.310382
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2016,YR2016,91.69962165,5270.552975
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2017,YR2017,90.59868951,5229.526141
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2018,YR2018,91.73639198,5262.183808
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2019,YR2019,90.65437399,5348.265267
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2020,YR2020,87.24694151,5083.38164
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2021,YR2021,88.4022819,5344.421348
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2000,YR2000,0,32823.80576
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2001,YR2001,0,33214.16875
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2002,YR2002,0.010134565,33665.57034
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2003,YR2003,0,32799.13686
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2004,YR2004,0,32645.12485
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2005,YR2005,,33295.93274
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2006,YR2006,0,33663.54892
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2007,YR2007,0,33672.97124
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2008,YR2008,0,32425.58808
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2009,YR2009,0,30627.33786
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2010,YR2010,0,30664.02592
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2011,YR2011,0,30470.24837
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2012,YR2012,0.00201845,31072.84567
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2013,YR2013,0,29902.24342
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2014,YR2014,0,30182.19433
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2015,YR2015,0,30206.24043
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2016,YR2016,11.30082846,29699.1856
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2017,YR2017,15.35774261,30371.58098
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2018,YR2018,19.37421982,30705.60197
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2019,YR2019,14.77908758,31082.8061
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2020,YR2020,28.39251156,23566.57533
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2021,YR2021,,26705.56601
Bahrain,BHR,Fuel exports (% of merchandise exports),2000,YR2000,0.039546245,21713.53805
Bahrain,BHR,Fuel exports (% of merchandise exports),2001,YR2001,66.93351976,21681.0283
Bahrain,BHR,Fuel exports (% of merchandise exports),2002,YR2002,69.36640397,21866.04923
Bahrain,BHR,Fuel exports (% of merchandise exports),2003,YR2003,72.51859669,22348.90481
Bahrain,BHR,Fuel exports (% of merchandise exports),2004,YR2004,75.54372597,22325.70308
Bahrain,BHR,Fuel exports (% of merchandise exports),2005,YR2005,78.15928028,22027.33131
