Country Name,Country Code,Series Name,Time,Time Code,Fuel Export,GDP Per Capita
Algeria,DZA,Fuel exports (% of merchandise exports),2019,YR2019,0.007184215,4153.004816
Algeria,DZA,Fuel exports (% of merchandise exports),2020,YR2020,0.002091559,3873.510015
Algeria,DZA,Fuel exports (% of merchandise exports),2021,YR2021,0.001390664,3943.171983
American Samoa,ASM,Fuel exports (% of merchandise exports),2000,YR2000,0.126282543,
American Samoa,ASM,Fuel exports (% of merchandise exports),2001,YR2001,0.113812116,
American Samoa,ASM,Fuel exports (% of merchandise exports),2002,YR2002,0.044490658,12804.43584
American Samoa,ASM,Fuel exports (% of merchandise exports),2003,YR2003,0.010607457,12980.7223
American Samoa,ASM,Fuel exports (% of merchandise exports),2004,YR2004,0.008582162,13105.16908
American Samoa,ASM,Fuel exports (% of merchandise exports),2005,YR2005,0.013638665,13136.48008
American Samoa,ASM,Fuel exports (% of merchandise exports),2006,YR2006,0,12690.52911
American Samoa,ASM,Fuel exports (% of merchandise exports),2007,YR2007,0,13029.61628
American Samoa,ASM,Fuel exports (% of merchandise exports),2008,YR2008,0,12795.02456
American Samoa,ASM,Fuel exports (% of merchandise exports),2009,YR2009,0,12378.17019
American Samoa,ASM,Fuel exports (% of merchandise exports),2010,YR2010,0,12532.31112
American Samoa,ASM,Fuel exports (% of merchandise exports),2011,YR2011,0,12656.68814
American Samoa,ASM,Fuel exports (% of merchandise exports),2012,YR2012,0,12247.63529
American Samoa,ASM,Fuel exports (% of merchandise exports),2013,YR2013,0,12098.27515
American Samoa,ASM,Fuel exports (% of merchandise exports),2014,YR2014,0,12494.98021
American Samoa,ASM,Fuel exports (% of merchandise exports),2015,YR2015,98.21725963,13101.54182
American Samoa,ASM,Fuel exports (% of merchandise exports),2016,YR2016,97.7227216,13116.43098
American Samoa,ASM,Fuel exports (% of merchandise exports),2017,YR2017,94.01590798,12442.85767
American Samoa,ASM,Fuel exports (% of merchandise exports),2018,YR2018,92.70105477,13049.33015
American Samoa,ASM,Fuel exports (% of merchandise exports),2019,YR2019,94.69125506,13288.35656
American Samoa,ASM,Fuel exports (% of merchandise exports),2020,YR2020,92.41780577,14303.62703
American Samoa,ASM,Fuel exports (% of merchandise exports),2021,YR2021,95.24270333,14396.36856
Andorra,AND,Fuel exports (% of merchandise exports),2000,YR2000,93.11352402,33901.04244
Andorra,AND,Fuel exports (% of merchandise exports),2001,YR2001,94.12811538,35722.38713
Andorra,AND,Fuel exports (% of merchandise exports),2002,YR2002,0,35749.78705
Andorra,AND,Fuel exports (% of merchandise exports),2003,YR2003,0,37250.14737
Andorra,AND,Fuel exports (% of merchandise exports),2004,YR2004,0,38696.34105
Andorra,AND,Fuel exports (% of merchandise exports),2005,YR2005,0,39306.98487
Andorra,AND,Fuel exports (% of merchandise exports),2006,YR2006,0,40994.28493
Andorra,AND,Fuel exports (% of merchandise exports),2007,YR2007,0.724794167,42724.39766
Andorra,AND,Fuel exports (% of merchandise exports),2008,YR2008,0,41470.27337
Andorra,AND,Fuel exports (% of merchandise exports),2009,YR2009,0,40442.62462
Andorra,AND,Fuel exports (% of merchandise exports),2010,YR2010,0,40937.11162
Andorra,AND,Fuel exports (% of merchandise exports),2011,YR2011,0,41486.03485
Andorra,AND,Fuel exports (% of merchandise exports),2012,YR2012,0,39174.74183
Andorra,AND,Fuel exports (% of merchandise exports),2013,YR2013,0,37597.55613
Andorra,AND,Fuel exports (% of merchandise exports),2014,YR2014,0,38402.49687
Andorra,AND,Fuel exports (% of merchandise exports),2015,YR2015,0,38885.37601
Andorra,AND,Fuel exports (% of merchandise exports),2016,YR2016,0,39886.4818
Andorra,AND,Fuel exports (% of merchandise exports),2017,YR2017,17.62418306,39321.45827
Andorra,AND,Fuel exports (% of merchandise exports),2018,YR2018,17.02721434,39319.93641
Andorra,AND,Fuel exports (% of merchandise exports),2019,YR2019,17.00623791,39413.63447
Andorra,AND,Fuel exports (% of merchandise exports),2020,YR2020,17.08306339,34394.27755
Andorra,AND,Fuel exports (% of merchandise exports),2021,YR2021,16.00028985,36839.87622
Angola,AGO,Fuel exports (% of merchandise exports),2000,YR2000,16.39614556,1832.514102
Angola,AGO,Fuel exports (% of merchandise exports),2001,YR2001,4.682107898,1847.874736
Angola,AGO,Fuel exports (% of merchandise exports),2002,YR2002,4.677990008,2031.503726
Angola,AGO,Fuel exports (% of merchandise exports),2003,YR2003,2.538594641,2022.035684
Angola,AGO,Fuel exports (% of merchandise exports),2004,YR2004,2.496268045,2166.147716
Angola,AGO,Fuel exports (% of merchandise exports),2005,YR2005,2.785000934,2404.631169
Angola,AGO,Fuel exports (% of merchandise exports),2006,YR2006,4.119374454,2587.725057
Angola,AGO,Fuel exports (% of merchandise exports),2007,YR2007,3.597787967,2844.818355
Angola,AGO,Fuel exports (% of merchandise exports),2008,YR2008,2.678988424,3048.594002
Angola,AGO,Fuel exports (% of merchandise exports),2009,YR2009,2.642793165,2963.315988
Angola,AGO,Fuel exports (% of merchandise exports),2010,YR2010,10.12367502,2993.420974
Angola,AGO,Fuel exports (% of merchandise exports),2011,YR2011,7.86912486,2983.032611
Angola,AGO,Fuel exports (% of merchandise exports),2012,YR2012,3.175955365,3118.343699
Angola,AGO,Fuel exports (% of merchandise exports),2013,YR2013,1.962691791,3152.704327
Angola,AGO,Fuel exports (% of merchandise exports),2014,YR2014,3.052027672,3185.122401
Angola,AGO,Fuel exports (% of merchandise exports),2015,YR2015,2.219209803,3100.830685
Angola,AGO,Fuel exports (% of merchandise exports),2016,YR2016,5.743958953,2914.415459
Angola,AGO,Fuel exports (% of merchandise exports),2017,YR2017,5.944471079,2808.521753
Angola,AGO,Fuel exports (% of merchandise exports),2018,YR2018,5.919733875,2677.177816
Angola,AGO,Fuel exports (% of merchandise exports),2019,YR2019,3.488830095,2569.691347
Angola,AGO,Fuel exports (% of merchandise exports),2020,YR2020,3.583988304,2347.787032
Angola,AGO,Fuel exports (% of merchandise exports),2021,YR2021,3.730996128,2299.640572
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2000,YR2000,2.850173791,14247.97301
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2001,YR2001,3.002051815,13392.98172
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2002,YR2002,1.844379606,13358.81437
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2003,YR2003,0,14010.84906
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2004,YR2004,0,14656.29262
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2005,YR2005,0,15423.80002
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2006,YR2006,0,17163.39783
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2007,YR2007,0,18505.79067
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2008,YR2008,0,18228.64913
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2009,YR2009,0.003384571,15804.44514
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2010,YR2010,0.24352175,14367.9515
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2011,YR2011,0.197299261,13918.59653
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2012,YR2012,0.104981849,14232.96959
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2013,YR2013,0.115122322,14015.87931
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2014,YR2014,0.05967148,14427.40691
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2015,YR2015,0.010871923,14861.88271
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2016,YR2016,0.045361937,15570.90406
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2017,YR2017,0.028564635,15962.68012
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2018,YR2018,20.89465252,16967.08623
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2019,YR2019,20.76326344,17697.23115
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2020,YR2020,20.68858789,14040.36755
Antigua and Barbuda,ATG,Fuel exports (% of merchandise exports),2021,YR2021,19.78914032,14692.41562
Argentina,ARG,Fuel exports (% of merchandise exports),2000,YR2000,20.2580998,10672.72204
Argentina,ARG,Fuel exports (% of merchandise exports),2001,YR2001,25.59544201,10090.65344
Argentina,ARG,Fuel exports (% of merchandise exports),2002,YR2002,25.86532758,8895.319642
Argentina,ARG,Fuel exports (% of merchandise exports),2003,YR2003,26.59905928,9581.969792
Argentina,ARG,Fuel exports (% of merchandise exports),2004,YR2004,25.29081414,10341.64341
Argentina,ARG,Fuel exports (% of merchandise exports),2005,YR2005,25.5970925,11141.31067
Argentina,ARG,Fuel exports (% of merchandise exports),2006,YR2006,30.31619907,11913.95853
Argentina,ARG,Fuel exports (% of merchandise exports),2007,YR2007,23.06972007,12857.09258
Argentina,ARG,Fuel exports (% of merchandise exports),2008,YR2008,18.92736283,13246.63489
Argentina,ARG,Fuel exports (% of merchandise exports),2009,YR2009,13.91489961,12336.86194
Argentina,ARG,Fuel exports (% of merchandise exports),2010,YR2010,27.7060717,13551.33919
Argentina,ARG,Fuel exports (% of merchandise exports),2011,YR2011,1.2607333,14200.26989
Argentina,ARG,Fuel exports (% of merchandise exports),2012,YR2012,1.855734187,13895.63371
Argentina,ARG,Fuel exports (% of merchandise exports),2013,YR2013,2.249066072,14071.50868
Argentina,ARG,Fuel exports (% of merchandise exports),2014,YR2014,2.548905642,13567.94842
Argentina,ARG,Fuel exports (% of merchandise exports),2015,YR2015,3.176569957,13789.06042
Argentina,ARG,Fuel exports (% of merchandise exports),2016,YR2016,4.603332185,13360.21183
Argentina,ARG,Fuel exports (% of merchandise exports),2017,YR2017,2.701442152,13595.03736
Argentina,ARG,Fuel exports (% of merchandise exports),2018,YR2018,2.393952799,13105.39716
Argentina,ARG,Fuel exports (% of merchandise exports),2019,YR2019,1.961186955,12716.2242
Argentina,ARG,Fuel exports (% of merchandise exports),2020,YR2020,1.691665566,11341.26837
Argentina,ARG,Fuel exports (% of merchandise exports),2021,YR2021,1.89854546,12402.49079
Armenia,ARM,Fuel exports (% of merchandise exports),2000,YR2000,2.094994896,1249.612148
Armenia,ARM,Fuel exports (% of merchandise exports),2001,YR2001,2.218090083,1385.044814
Armenia,ARM,Fuel exports (% of merchandise exports),2002,YR2002,1.941188594,1582.057645
Armenia,ARM,Fuel exports (% of merchandise exports),2003,YR2003,2.016825476,1815.788251
Armenia,ARM,Fuel exports (% of merchandise exports),2004,YR2004,85.08249235,2018.46017
Armenia,ARM,Fuel exports (% of merchandise exports),2005,YR2005,91.32828868,2312.982895
Armenia,ARM,Fuel exports (% of merchandise exports),2006,YR2006,88.92083001,2636.256687
Armenia,ARM,Fuel exports (% of merchandise exports),2007,YR2007,86.00897294,3019.465605
Armenia,ARM,Fuel exports (% of merchandise exports),2008,YR2008,82.21637515,3250.498659
Armenia,ARM,Fuel exports (% of merchandise exports),2009,YR2009,76.76372296,2810.192882
Armenia,ARM,Fuel exports (% of merchandise exports),2010,YR2010,92.99580636,2889.56627
Armenia,ARM,Fuel exports (% of merchandise exports),2011,YR2011,92.76129932,3043.262831
Armenia,ARM,Fuel exports (% of merchandise exports),2012,YR2012,88.4616496,3278.670496
Armenia,ARM,Fuel exports (% of merchandise exports),2013,YR2013,91.69962165,3402.083904
Armenia,ARM,Fuel exports (% of merchandise exports),2014,YR2014,90.59868951,3538.529444
Armenia,ARM,Fuel exports (% of merchandise exports),2015,YR2015,91.73639198,3666.141876
Armenia,ARM,Fuel exports (% of merchandise exports),2016,YR2016,90.65437399,3689.830136
Armenia,ARM,Fuel exports (% of merchandise exports),2017,YR2017,87.24694151,3985.916757
Armenia,ARM,Fuel exports (% of merchandise exports),2018,YR2018,88.4022819,4215.899456
Armenia,ARM,Fuel exports (% of merchandise exports),2019,YR2019,0,4561.967866
Armenia,ARM,Fuel exports (% of merchandise exports),2020,YR2020,0,4256.13129
Armenia,ARM,Fuel exports (% of merchandise exports),2021,YR2021,0.010134565,4522.319107
Aruba,ABW,Fuel exports (% of merchandise exports),2000,YR2000,0,29005.93337
Aruba,ABW,Fuel exports (% of merchandise exports),2001,YR2001,0,29693.13991
Aruba,ABW,Fuel exports (% of merchandise exports),2002,YR2002,0,29059.48651
Aruba,ABW,Fuel exports (% of merchandise exports),2003,YR2003,0,29093.57824
Aruba,ABW,Fuel exports (% of merchandise exports),2004,YR2004,0,30931.9365
Aruba,ABW,Fuel exports (% of merchandise exports),2005,YR2005,0,30505.33919
Aruba,ABW,Fuel exports (% of merchandise exports),2006,YR2006,11.30082846,30490.36584
Aruba,ABW,Fuel exports (% of merchandise exports),2007,YR2007,15.35774261,31051.00157
Aruba,ABW,Fuel exports (% of merchandise exports),2008,YR2008,19.37421982,31230.19304
Aruba,ABW,Fuel exports (% of merchandise exports),2009,YR2009,14.77908758,27243.3332
Aruba,ABW,Fuel exports (% of merchandise exports),2010,YR2010,28.39251156,26200.7273
Aruba,ABW,Fuel exports (% of merchandise exports),2011,YR2011,0,26829.63448
Aruba,ABW,Fuel exports (% of merchandise exports),2012,YR2012,0.039546245,26337.58506
Aruba,ABW,Fuel exports (% of merchandise exports),2013,YR2013,66.93351976,27821.7916
Aruba,ABW,Fuel exports (% of merchandise exports),2014,YR2014,69.36640397,27624.3773
Aruba,ABW,Fuel exports (% of merchandise exports),2015,YR2015,72.51859669,28421.38649
Aruba,ABW,Fuel exports (% of merchandise exports),2016,YR2016,75.54372597,28852.23707
Aruba,ABW,Fuel exports (% of merchandise exports),2017,YR2017,78.15928028,30270.9416
Aruba,ABW,Fuel exports (% of merchandise exports),2018,YR2018,59.00278917,31705.27905
Aruba,ABW,Fuel exports (% of merchandise exports),2019,YR2019,66.83465088,31762.73403
Aruba,ABW,Fuel exports (% of merchandise exports),2020,YR2020,50.35666024,25823.63482
Aruba,ABW,Fuel exports (% of merchandise exports),2021,YR2021,45.01731531,30271.83347
Australia,AUS,Fuel exports (% of merchandise exports),2000,YR2000,50.17711142,45893.81175
Australia,AUS,Fuel exports (% of merchandise exports),2001,YR2001,53.32039333,46233.24851
Australia,AUS,Fuel exports (% of merchandise exports),2002,YR2002,42.12821448,47535.78957
Australia,AUS,Fuel exports (% of merchandise exports),2003,YR2003,29.81919013,48454.2822
Australia,AUS,Fuel exports (% of merchandise exports),2004,YR2004,0,49960.38024
Australia,AUS,Fuel exports (% of merchandise exports),2005,YR2005,0.229218459,50912.4669
Australia,AUS,Fuel exports (% of merchandise exports),2006,YR2006,0.156029793,51606.66553
Australia,AUS,Fuel exports (% of merchandise exports),2007,YR2007,0.305510456,52587.786
Australia,AUS,Fuel exports (% of merchandise exports),2008,YR2008,0.323339463,53383.7075
Australia,AUS,Fuel exports (% of merchandise exports),2009,YR2009,0.468507399,53272.98473
Australia,AUS,Fuel exports (% of merchandise exports),2010,YR2010,0.579319821,53607.98476
Australia,AUS,Fuel exports (% of merchandise exports),2011,YR2011,1.135494877,54132.52175
Australia,AUS,Fuel exports (% of merchandise exports),2012,YR2012,0,55271.36614
Australia,AUS,Fuel exports (% of merchandise exports),2013,YR2013,0.561290711,55729.19299
Australia,AUS,Fuel exports (% of merchandise exports),2014,YR2014,0,56320.11029
Australia,AUS,Fuel exports (% of merchandise exports),2015,YR2015,0,56710.44572
Australia,AUS,Fuel exports (% of merchandise exports),2016,YR2016,0,57356.05124
Australia,AUS,Fuel exports (% of merchandise exports),2017,YR2017,0,57703.03436
Australia,AUS,Fuel exports (% of merchandise exports),2018,YR2018,0,58481.03442
Australia,AUS,Fuel exports (% of merchandise exports),2019,YR2019,0,58870.02169
Australia,AUS,Fuel exports (% of merchandise exports),2020,YR2020,8.6244051,58117.45203
Australia,AUS,Fuel exports (% of merchandise exports),2021,YR2021,5.132713837,59341.23774
Austria,AUT,Fuel exports (% of merchandise exports),2000,YR2000,3.737600321,38842.89052
Austria,AUT,Fuel exports (% of merchandise exports),2001,YR2001,7.465995536,39184.8086
Austria,AUT,Fuel exports (% of merchandise exports),2002,YR2002,8.825210579,39636.48261
Austria,AUT,Fuel exports (% of merchandise exports),2003,YR2003,7.982360111,39815.22195
Austria,AUT,Fuel exports (% of merchandise exports),2004,YR2004,9.102931594,40651.22662
Austria,AUT,Fuel exports (% of merchandise exports),2005,YR2005,9.338181037,41281.27076
Austria,AUT,Fuel exports (% of merchandise exports),2006,YR2006,5.526901349,42496.35105
Austria,AUT,Fuel exports (% of merchandise exports),2007,YR2007,3.529720914,43937.71289
Austria,AUT,Fuel exports (% of merchandise exports),2008,YR2008,5.199126753,44440.05589
Austria,AUT,Fuel exports (% of merchandise exports),2009,YR2009,4.63274426,42655.19213
Austria,AUT,Fuel exports (% of merchandise exports),2010,YR2010,28.69918171,43334.50896
Austria,AUT,Fuel exports (% of merchandise exports),2011,YR2011,4.77621164,44451.00019
Austria,AUT,Fuel exports (% of merchandise exports),2012,YR2012,4.664976746,44549.8817
Austria,AUT,Fuel exports (% of merchandise exports),2013,YR2013,19.81214174,44299.37818
Austria,AUT,Fuel exports (% of merchandise exports),2014,YR2014,17.77815314,44245.16874
Austria,AUT,Fuel exports (% of merchandise exports),2015,YR2015,20.25221197,44195.81759
Austria,AUT,Fuel exports (% of merchandise exports),2016,YR2016,22.06119549,44590.25163
Austria,AUT,Fuel exports (% of merchandise exports),2017,YR2017,26.88989367,45281.7234
Austria,AUT,Fuel exports (% of merchandise exports),2018,YR2018,34.78134404,46154.6251
Austria,AUT,Fuel exports (% of merchandise exports),2019,YR2019,32.37241774,46647.08096
Austria,AUT,Fuel exports (% of merchandise exports),2020,YR2020,33.49205159,43455.70007
Austria,AUT,Fuel exports (% of merchandise exports),2021,YR2021,29.138706,45238.39071
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2000,YR2000,20.59956653,1480.756662
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2001,YR2001,23.56738522,1614.792119
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2002,YR2002,25.13568896,1754.073609
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2003,YR2003,20.69851818,1918.543625
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2004,YR2004,12.61294639,2077.812263
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2005,YR2005,0,2631.758981
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2006,YR2006,4.573264103,3501.041809
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2007,YR2007,4.015441813,4326.961569
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2008,YR2008,4.346687487,4692.912185
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2009,YR2009,5.348459911,5023.79077
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2010,YR2010,5.769184856,5215.020915
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2011,YR2011,7.071732101,5152.657454
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2012,YR2012,13.30956143,5194.73839
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2013,YR2013,11.41271129,5425.905292
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2014,YR2014,8.791064258,5505.988233
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2015,YR2015,6.432290204,5500.310382
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2016,YR2016,7.248445542,5270.552975
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2017,YR2017,8.570497188,5229.526141
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2018,YR2018,7.377371134,5262.183808
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2019,YR2019,5.01912798,5348.265267
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2020,YR2020,8.817387974,5083.38164
Azerbaijan,AZE,Fuel exports (% of merchandise exports),2021,YR2021,0,5344.421348
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2000,YR2000,0,32823.80576
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2001,YR2001,0,33214.16875
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2002,YR2002,0,33665.57034
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2003,YR2003,0,32799.13686
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2004,YR2004,9.66092E-05,32645.12485
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2005,YR2005,20.96708655,33295.93274
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2006,YR2006,16.67050639,33663.54892
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2007,YR2007,6.832363788,33672.97124
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2008,YR2008,5.653646174,32425.58808
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2009,YR2009,5.150554624,30627.33786
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2010,YR2010,6.26570533,30664.02592
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2011,YR2011,4.944905128,30470.24837
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2012,YR2012,1.340667912,31072.84567
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2013,YR2013,1.970873293,29902.24342
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2014,YR2014,0,30182.19433
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2015,YR2015,0.009510428,30206.24043
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2016,YR2016,0.232344231,29699.1856
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2017,YR2017,0,30371.58098
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2018,YR2018,0,30705.60197
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2019,YR2019,0,31082.8061
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2020,YR2020,0.002370652,23566.57533
"Bahamas, The",BHS,Fuel exports (% of merchandise exports),2021,YR2021,0.254303969,26705.56601
Bahrain,BHR,Fuel exports (% of merchandise exports),2000,YR2000,0.014329181,21713.53805
Bahrain,BHR,Fuel exports (% of merchandise exports),2001,YR2001,0.046990129,21681.0283
Bahrain,BHR,Fuel exports (% of merchandise exports),2002,YR2002,0.029342515,21866.04923
Bahrain,BHR,Fuel exports (% of merchandise exports),2003,YR2003,0.00438672,22348.90481
